departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
2:55pm,7:55am,"$1,039",United,26h 0m,(2 stops),04/01/2019,16
2:50pm,7:55am,"$1,039",United,26h 5m,(2 stops),04/01/2019,16
2:50pm,7:55am,"$1,039",United,26h 5m,(2 stops),04/01/2019,16
4:20pm,8:30am,"$1,042",Virgin Australia,25h 10m,(1 stop),04/01/2019,16
12:00pm,8:30am,"$1,042",Virgin Australia,29h 30m,(1 stop),04/01/2019,16
12:00pm,10:40am,"$1,050",Air New Zealand,31h 40m,(2 stops),04/01/2019,16
12:00pm,10:40am,"$1,050",Air New Zealand,31h 40m,(2 stops),04/01/2019,16
6:25pm,8:30am,"$1,051",Multiple Airlines,23h 5m,(1 stop),04/01/2019,16
4:20pm,8:30am,"$1,051",Multiple Airlines,25h 10m,(1 stop),04/01/2019,16
12:00pm,8:30am,"$1,051",Multiple Airlines,29h 30m,(1 stop),04/01/2019,16
4:20pm,9:40am,"$1,056",Virgin Australia,26h 20m,(2 stops),04/01/2019,16
7:45am,7:10am,"$1,137",Japan Airlines,32h 25m,(2 stops),04/01/2019,16
7:45am,7:10am,"$1,183",Japan Airlines,32h 25m,(2 stops),04/01/2019,16
5:55pm,6:50pm,"$1,248",Etihad Airways,33h 55m,(2 stops),04/01/2019,16
2:30pm,6:20pm,"$1,269",Emirates,36h 50m,(1 stop),04/01/2019,16
2:30pm,10:30pm,"$1,269",Emirates,41h 0m,(1 stop),04/01/2019,16
12:40pm,7:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/01/2019,16
8:15pm,9:20am,"$1,408",Air Canada,22h 5m,(1 stop),04/01/2019,16
6:00pm,9:20am,"$1,408",Air Canada,24h 20m,(1 stop),04/01/2019,16
5:00pm,9:20am,"$1,408",Air Canada,25h 20m,(1 stop),04/01/2019,16
10:15pm,11:45am,"$1,610",China Airlines,46h 30m,(2 stops),04/01/2019,16
8:35pm,8:15pm,"$1,686",Singapore Airlines,32h 40m,(2 stops),04/01/2019,16
1:45pm,8:15am,"$2,147",Asiana Airlines,27h 30m,(1 stop),04/01/2019,16
1:40pm,9:55am,"$5,513",All Nippon Airways,29h 15m,(1 stop),04/01/2019,16
11:30pm,9:45am,$694,Philippine Airlines,43h 15m,(1 stop),04/02/2019,17
1:45am,8:45pm,$908,Cathay Pacific,28h 0m,(1 stop),04/02/2019,17
1:45am,7:15am,$908,Cathay Pacific,38h 30m,(1 stop),04/02/2019,17
1:45am,9:50am,$908,Cathay Pacific,41h 5m,(1 stop),04/02/2019,17
1:45am,11:50am,$908,Cathay Pacific,43h 5m,(1 stop),04/02/2019,17
10:20pm,6:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/02/2019,17
9:55am,7:35am,$944,Delta,30h 40m,(1 stop),04/02/2019,17
5:40pm,8:30am,$949,Delta,23h 50m,(2 stops),04/02/2019,17
3:38pm,8:30am,$949,Delta,25h 52m,(2 stops),04/02/2019,17
3:11pm,8:25am,$949,American Airlines,26h 14m,(2 stops),04/02/2019,17
1:55pm,7:35am,$949,Delta,26h 40m,(2 stops),04/02/2019,17
1:55pm,8:30am,$949,Delta,27h 35m,(2 stops),04/02/2019,17
1:00pm,8:25am,$949,American Airlines,28h 25m,(2 stops),04/02/2019,17
1:00pm,8:25am,$949,American Airlines,28h 25m,(2 stops),04/02/2019,17
1:00pm,8:25am,$949,American Airlines,28h 25m,(2 stops),04/02/2019,17
12:03pm,7:35am,$949,Delta,28h 32m,(2 stops),04/02/2019,17
11:55am,7:35am,$949,Delta,28h 40m,(2 stops),04/02/2019,17
11:55am,7:35am,$949,Delta,28h 40m,(2 stops),04/02/2019,17
12:03pm,8:30am,$949,Delta,29h 27m,(2 stops),04/02/2019,17
11:45am,8:25am,$949,American Airlines,29h 40m,(2 stops),04/02/2019,17
11:45am,8:25am,$949,American Airlines,29h 40m,(2 stops),04/02/2019,17
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/02/2019,17
10:30am,8:30am,$949,Delta,31h 0m,(2 stops),04/02/2019,17
10:30am,8:30am,$949,Delta,31h 0m,(2 stops),04/02/2019,17
10:30am,8:30am,$949,Delta,31h 0m,(2 stops),04/02/2019,17
10:19am,8:30am,$949,Delta,31h 11m,(2 stops),04/02/2019,17
10:00am,8:30am,$949,Delta,31h 30m,(2 stops),04/02/2019,17
4:20pm,7:30am,$959,Multiple Airlines,24h 10m,(1 stop),04/02/2019,17
12:00pm,7:30am,$959,Multiple Airlines,28h 30m,(1 stop),04/02/2019,17
8:00am,6:05am,$959,Multiple Airlines,31h 5m,(1 stop),04/02/2019,17
6:25pm,8:30am,$963,Virgin Australia,23h 5m,(1 stop),04/02/2019,17
4:20pm,8:30am,$963,Virgin Australia,25h 10m,(1 stop),04/02/2019,17
12:00pm,8:30am,$963,Virgin Australia,29h 30m,(1 stop),04/02/2019,17
9:55am,7:30am,$968,Qantas Airways,30h 35m,(1 stop),04/02/2019,17
6:25pm,8:30am,$971,Multiple Airlines,23h 5m,(1 stop),04/02/2019,17
12:00pm,8:30am,$971,Multiple Airlines,29h 30m,(1 stop),04/02/2019,17
1:00pm,7:30am,$973,Qantas Airways,27h 30m,(2 stops),04/02/2019,17
4:20pm,9:40am,$977,Virgin Australia,26h 20m,(2 stops),04/02/2019,17
4:20pm,10:40am,$977,Virgin Australia,27h 20m,(2 stops),04/02/2019,17
4:20pm,11:40am,$977,Virgin Australia,28h 20m,(2 stops),04/02/2019,17
9:55am,10:40am,$978,Qantas Airways,33h 45m,(2 stops),04/02/2019,17
1:00pm,9:25am,$999,Multiple Airlines,29h 25m,(1 stop),04/02/2019,17
1:00pm,10:00am,$999,Multiple Airlines,30h 0m,(1 stop),04/02/2019,17
1:30am,8:40pm,"$1,008",China Southern Airlines,28h 10m,(1 stop),04/02/2019,17
1:30am,9:25am,"$1,008",China Southern Airlines,40h 55m,(1 stop),04/02/2019,17
7:21pm,7:55am,"$1,034",United,21h 34m,(1 stop),04/02/2019,17
6:50pm,7:55am,"$1,034",United,22h 5m,(1 stop),04/02/2019,17
6:25pm,7:55am,"$1,034",United,22h 30m,(1 stop),04/02/2019,17
4:20pm,7:55am,"$1,034",United,24h 35m,(1 stop),04/02/2019,17
12:00pm,7:55am,"$1,034",United,28h 55m,(1 stop),04/02/2019,17
4:15pm,7:55am,"$1,039",United,24h 40m,(2 stops),04/02/2019,17
4:15pm,7:55am,"$1,039",United,24h 40m,(2 stops),04/02/2019,17
2:55pm,7:55am,"$1,039",United,26h 0m,(2 stops),04/02/2019,17
2:50pm,7:55am,"$1,039",United,26h 5m,(2 stops),04/02/2019,17
2:50pm,7:55am,"$1,039",United,26h 5m,(2 stops),04/02/2019,17
2:50pm,7:55am,"$1,039",United,26h 5m,(2 stops),04/02/2019,17
4:20pm,10:40am,"$1,050",Air New Zealand,27h 20m,(2 stops),04/02/2019,17
4:20pm,10:40am,"$1,050",Air New Zealand,27h 20m,(2 stops),04/02/2019,17
4:20pm,2:30pm,"$1,050",Air New Zealand,31h 10m,(2 stops),04/02/2019,17
7:56am,7:10am,"$1,137",Japan Airlines,32h 14m,(2 stops),04/02/2019,17
7:45am,7:10am,"$1,183",Japan Airlines,32h 25m,(2 stops),04/02/2019,17
12:40pm,7:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/02/2019,17
8:15pm,9:20am,"$1,408",Air Canada,22h 5m,(1 stop),04/02/2019,17
6:00pm,9:20am,"$1,408",Air Canada,24h 20m,(1 stop),04/02/2019,17
5:00pm,9:20am,"$1,408",Air Canada,25h 20m,(1 stop),04/02/2019,17
10:15pm,7:55pm,"$1,610",China Airlines,30h 40m,(2 stops),04/02/2019,17
2:45pm,9:30am,$728,Multiple Airlines,51h 45m,(2 stops),04/03/2019,18
11:30pm,9:45am,$751,Philippine Airlines,43h 15m,(1 stop),04/03/2019,18
4:25pm,1:35pm,$899,China Eastern Airlines,30h 10m,(1 stop),04/03/2019,18
1:45am,8:45pm,$908,Cathay Pacific,28h 0m,(1 stop),04/03/2019,18
1:45am,7:15am,$908,Cathay Pacific,38h 30m,(1 stop),04/03/2019,18
1:45am,9:50am,$908,Cathay Pacific,41h 5m,(1 stop),04/03/2019,18
1:45am,11:50am,$908,Cathay Pacific,43h 5m,(1 stop),04/03/2019,18
9:55am,7:35am,$944,Delta,30h 40m,(1 stop),04/03/2019,18
3:30pm,7:35am,$949,Delta,25h 5m,(2 stops),04/03/2019,18
3:11pm,8:25am,$949,American Airlines,26h 14m,(2 stops),04/03/2019,18
1:55pm,7:35am,$949,Delta,26h 40m,(2 stops),04/03/2019,18
1:55pm,8:30am,$949,Delta,27h 35m,(2 stops),04/03/2019,18
1:00pm,8:25am,$949,American Airlines,28h 25m,(2 stops),04/03/2019,18
1:00pm,8:25am,$949,American Airlines,28h 25m,(2 stops),04/03/2019,18
1:00pm,8:25am,$949,American Airlines,28h 25m,(2 stops),04/03/2019,18
12:03pm,7:35am,$949,Delta,28h 32m,(2 stops),04/03/2019,18
11:55am,7:35am,$949,Delta,28h 40m,(2 stops),04/03/2019,18
11:55am,7:35am,$949,Delta,28h 40m,(2 stops),04/03/2019,18
12:03pm,8:30am,$949,Delta,29h 27m,(2 stops),04/03/2019,18
11:45am,8:25am,$949,American Airlines,29h 40m,(2 stops),04/03/2019,18
11:45am,8:25am,$949,American Airlines,29h 40m,(2 stops),04/03/2019,18
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/03/2019,18
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/03/2019,18
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/03/2019,18
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/03/2019,18
10:19am,7:35am,$949,Delta,30h 16m,(2 stops),04/03/2019,18
10:00am,7:35am,$949,Delta,30h 35m,(2 stops),04/03/2019,18
10:30am,8:30am,$949,Delta,31h 0m,(2 stops),04/03/2019,18
4:20pm,7:30am,$959,Multiple Airlines,24h 10m,(1 stop),04/03/2019,18
11:50am,6:25am,$959,Multiple Airlines,27h 35m,(1 stop),04/03/2019,18
8:00am,6:05am,$959,Multiple Airlines,31h 5m,(1 stop),04/03/2019,18
7:00am,6:25am,$959,Multiple Airlines,32h 25m,(1 stop),04/03/2019,18
6:25pm,8:30am,$963,Virgin Australia,23h 5m,(1 stop),04/03/2019,18
4:20pm,8:30am,$963,Virgin Australia,25h 10m,(1 stop),04/03/2019,18
11:50am,6:25am,$968,Qantas Airways,27h 35m,(1 stop),04/03/2019,18
9:55am,7:30am,$968,Qantas Airways,30h 35m,(1 stop),04/03/2019,18
9:55am,9:40am,$969,Qantas Airways,32h 45m,(2 stops),04/03/2019,18
9:55am,10:10am,$969,Qantas Airways,33h 15m,(2 stops),04/03/2019,18
9:55am,10:10am,$969,Qantas Airways,33h 15m,(2 stops),04/03/2019,18
9:55am,10:40am,$969,Qantas Airways,33h 45m,(2 stops),04/03/2019,18
9:55am,10:40am,$969,Qantas Airways,33h 45m,(2 stops),04/03/2019,18
1:00pm,7:30am,$973,Qantas Airways,27h 30m,(2 stops),04/03/2019,18
4:20pm,9:40am,$977,Virgin Australia,26h 20m,(2 stops),04/03/2019,18
4:20pm,10:40am,$977,Virgin Australia,27h 20m,(2 stops),04/03/2019,18
4:20pm,11:40am,$977,Virgin Australia,28h 20m,(2 stops),04/03/2019,18
4:20pm,12:40pm,$977,Virgin Australia,29h 20m,(2 stops),04/03/2019,18
4:20pm,1:40pm,$977,Virgin Australia,30h 20m,(2 stops),04/03/2019,18
9:55am,9:10am,$978,Qantas Airways,32h 15m,(2 stops),04/03/2019,18
1:30am,8:40pm,"$1,008",China Southern Airlines,28h 10m,(1 stop),04/03/2019,18
1:30am,9:25am,"$1,008",China Southern Airlines,40h 55m,(1 stop),04/03/2019,18
7:21pm,7:55am,"$1,034",United,21h 34m,(1 stop),04/03/2019,18
6:50pm,7:55am,"$1,034",United,22h 5m,(1 stop),04/03/2019,18
5:25pm,8:00am,"$1,034",United,23h 35m,(1 stop),04/03/2019,18
2:05pm,8:00am,"$1,034",United,26h 55m,(1 stop),04/03/2019,18
12:40pm,8:00am,"$1,034",United,28h 20m,(1 stop),04/03/2019,18
9:30am,8:00am,"$1,034",United,31h 30m,(1 stop),04/03/2019,18
7:59am,8:00am,"$1,034",United,33h 1m,(1 stop),04/03/2019,18
4:50pm,8:00am,"$1,039",United,24h 10m,(2 stops),04/03/2019,18
4:15pm,7:55am,"$1,039",United,24h 40m,(2 stops),04/03/2019,18
4:15pm,8:00am,"$1,039",United,24h 45m,(2 stops),04/03/2019,18
2:55pm,7:55am,"$1,039",United,26h 0m,(2 stops),04/03/2019,18
5:40pm,10:40am,"$1,050",Air New Zealand,26h 0m,(2 stops),04/03/2019,18
11:16am,10:40am,"$1,050",Air New Zealand,32h 24m,(2 stops),04/03/2019,18
5:40pm,2:30pm,"$1,083",Air New Zealand,29h 50m,(2 stops),04/03/2019,18
5:40pm,5:55pm,"$1,083",Air New Zealand,33h 15m,(2 stops),04/03/2019,18
4:20pm,10:40am,"$1,099",Air New Zealand,27h 20m,(2 stops),04/03/2019,18
8:15am,7:10am,"$1,137",Japan Airlines,31h 55m,(2 stops),04/03/2019,18
8:15am,7:10am,"$1,137",Japan Airlines,31h 55m,(2 stops),04/03/2019,18
2:45pm,3:50pm,"$1,161",Air China,34h 5m,(1 stop),04/03/2019,18
7:00pm,11:45am,"$1,232",China Airlines,49h 45m,(2 stops),04/03/2019,18
5:55pm,6:50pm,"$1,248",Etihad Airways,33h 55m,(2 stops),04/03/2019,18
2:30pm,6:20pm,"$1,269",Emirates,36h 50m,(1 stop),04/03/2019,18
2:30pm,10:30pm,"$1,269",Emirates,41h 0m,(1 stop),04/03/2019,18
12:40pm,7:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/03/2019,18
8:15pm,9:20am,"$1,408",Air Canada,22h 5m,(1 stop),04/03/2019,18
6:00pm,9:20am,"$1,408",Air Canada,24h 20m,(1 stop),04/03/2019,18
4:00pm,9:20am,"$1,408",Air Canada,26h 20m,(1 stop),04/03/2019,18
4:45pm,8:15pm,"$1,464",Singapore Airlines,36h 30m,(2 stops),04/03/2019,18
1:45pm,8:15am,"$2,147",Asiana Airlines,27h 30m,(1 stop),04/03/2019,18
11:30pm,8:45am,$801,Philippine Airlines,43h 15m,(1 stop),04/04/2019,19
1:30am,8:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/04/2019,19
1:30am,9:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/04/2019,19
1:45am,8:45pm,$908,Cathay Pacific,28h 0m,(1 stop),04/04/2019,19
1:45am,7:15am,$908,Cathay Pacific,38h 30m,(1 stop),04/04/2019,19
10:20pm,6:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/04/2019,19
3:38pm,7:35am,$949,Delta,24h 57m,(2 stops),04/04/2019,19
3:30pm,7:35am,$949,Delta,25h 5m,(2 stops),04/04/2019,19
3:11pm,8:25am,$949,American Airlines,26h 14m,(2 stops),04/04/2019,19
1:55pm,7:35am,$949,Delta,26h 40m,(2 stops),04/04/2019,19
1:55pm,8:30am,$949,Delta,27h 35m,(2 stops),04/04/2019,19
1:00pm,8:25am,$949,American Airlines,28h 25m,(2 stops),04/04/2019,19
1:00pm,8:25am,$949,American Airlines,28h 25m,(2 stops),04/04/2019,19
1:00pm,8:25am,$949,American Airlines,28h 25m,(2 stops),04/04/2019,19
12:03pm,7:35am,$949,Delta,28h 32m,(2 stops),04/04/2019,19
11:55am,7:35am,$949,Delta,28h 40m,(2 stops),04/04/2019,19
11:55am,7:35am,$949,Delta,28h 40m,(2 stops),04/04/2019,19
11:55am,7:35am,$949,Delta,28h 40m,(2 stops),04/04/2019,19
12:03pm,8:30am,$949,Delta,29h 27m,(2 stops),04/04/2019,19
11:45am,8:25am,$949,American Airlines,29h 40m,(2 stops),04/04/2019,19
11:45am,8:25am,$949,American Airlines,29h 40m,(2 stops),04/04/2019,19
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/04/2019,19
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/04/2019,19
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/04/2019,19
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/04/2019,19
10:00am,7:35am,$949,Delta,30h 35m,(2 stops),04/04/2019,19
4:20pm,6:05am,$959,Multiple Airlines,22h 45m,(1 stop),04/04/2019,19
4:20pm,7:30am,$959,Multiple Airlines,24h 10m,(1 stop),04/04/2019,19
12:00pm,6:05am,$959,Multiple Airlines,27h 5m,(1 stop),04/04/2019,19
8:00am,6:05am,$959,Multiple Airlines,31h 5m,(1 stop),04/04/2019,19
6:25pm,8:30am,$963,Virgin Australia,23h 5m,(1 stop),04/04/2019,19
4:20pm,8:30am,$963,Virgin Australia,25h 10m,(1 stop),04/04/2019,19
4:20pm,9:25am,$966,Virgin Australia,26h 5m,(2 stops),04/04/2019,19
4:20pm,9:55am,$966,Virgin Australia,26h 35m,(2 stops),04/04/2019,19
4:20pm,10:25am,$966,Virgin Australia,27h 5m,(2 stops),04/04/2019,19
4:20pm,11:25am,$966,Virgin Australia,28h 5m,(2 stops),04/04/2019,19
4:20pm,12:25pm,$966,Virgin Australia,29h 5m,(2 stops),04/04/2019,19
4:20pm,1:25pm,$966,Virgin Australia,30h 5m,(2 stops),04/04/2019,19
4:20pm,2:25pm,$966,Virgin Australia,31h 5m,(2 stops),04/04/2019,19
4:20pm,3:25pm,$966,Virgin Australia,32h 5m,(2 stops),04/04/2019,19
4:20pm,4:25pm,$966,Virgin Australia,33h 5m,(2 stops),04/04/2019,19
11:50am,6:25am,$968,Qantas Airways,27h 35m,(1 stop),04/04/2019,19
1:00pm,7:30am,$973,Qantas Airways,27h 30m,(2 stops),04/04/2019,19
7:21pm,7:55am,"$1,034",United,21h 34m,(1 stop),04/04/2019,19
6:25pm,8:00am,"$1,034",United,22h 35m,(1 stop),04/04/2019,19
4:20pm,8:00am,"$1,034",United,24h 40m,(1 stop),04/04/2019,19
12:00pm,8:00am,"$1,034",United,29h 0m,(1 stop),04/04/2019,19
4:15pm,8:00am,"$1,039",United,24h 45m,(2 stops),04/04/2019,19
3:14pm,8:00am,"$1,039",United,25h 46m,(2 stops),04/04/2019,19
2:55pm,7:55am,"$1,039",United,26h 0m,(2 stops),04/04/2019,19
2:50pm,7:55am,"$1,039",United,26h 5m,(2 stops),04/04/2019,19
2:50pm,7:55am,"$1,039",United,26h 5m,(2 stops),04/04/2019,19
2:50pm,8:00am,"$1,039",United,26h 10m,(2 stops),04/04/2019,19
1:51pm,7:55am,"$1,039",United,27h 4m,(2 stops),04/04/2019,19
4:20pm,10:40am,"$1,050",Air New Zealand,27h 20m,(2 stops),04/04/2019,19
12:00pm,10:40am,"$1,050",Air New Zealand,31h 40m,(2 stops),04/04/2019,19
7:59am,8:40am,"$1,050",Air New Zealand,33h 41m,(2 stops),04/04/2019,19
1:00pm,9:25am,"$1,090",Multiple Airlines,29h 25m,(1 stop),04/04/2019,19
7:45am,7:10am,"$1,183",Japan Airlines,32h 25m,(2 stops),04/04/2019,19
10:15pm,10:45am,"$1,196",China Airlines,46h 30m,(2 stops),04/04/2019,19
12:40pm,7:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/04/2019,19
8:15pm,9:20am,"$1,408",Air Canada,22h 5m,(1 stop),04/04/2019,19
6:00pm,9:20am,"$1,408",Air Canada,24h 20m,(1 stop),04/04/2019,19
5:00pm,9:20am,"$1,408",Air Canada,25h 20m,(1 stop),04/04/2019,19
4:00pm,9:20am,"$1,408",Air Canada,26h 20m,(1 stop),04/04/2019,19
11:30pm,8:45am,$719,Philippine Airlines,43h 15m,(1 stop),04/05/2019,20
11:30pm,9:00pm,$776,Philippine Airlines,31h 30m,(1 stop),04/05/2019,20
1:30am,8:40pm,$798,China Southern Airlines,28h 10m,(1 stop),04/05/2019,20
1:30am,8:25am,$798,China Southern Airlines,40h 55m,(1 stop),04/05/2019,20
3:30pm,8:50am,$923,Cathay Pacific,27h 20m,(1 stop),04/05/2019,20
1:45am,8:45pm,$923,Cathay Pacific,28h 0m,(1 stop),04/05/2019,20
3:30pm,10:50am,$923,Cathay Pacific,29h 20m,(1 stop),04/05/2019,20
1:45am,6:15am,$923,Cathay Pacific,38h 30m,(1 stop),04/05/2019,20
1:45am,8:50am,$923,Cathay Pacific,41h 5m,(1 stop),04/05/2019,20
1:45am,10:50am,$923,Cathay Pacific,43h 5m,(1 stop),04/05/2019,20
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/05/2019,20
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/05/2019,20
3:30pm,8:20pm,$938,Cathay Pacific,38h 50m,(1 stop),04/05/2019,20
3:30pm,6:15am,$938,Cathay Pacific,48h 45m,(1 stop),04/05/2019,20
3:11pm,7:25am,$994,American Airlines,26h 14m,(2 stops),04/05/2019,20
1:00pm,7:25am,$994,American Airlines,28h 25m,(2 stops),04/05/2019,20
1:00pm,7:25am,$994,American Airlines,28h 25m,(2 stops),04/05/2019,20
1:00pm,7:25am,$994,American Airlines,28h 25m,(2 stops),04/05/2019,20
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/05/2019,20
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/05/2019,20
8:15am,7:25am,$994,American Airlines,33h 10m,(2 stops),04/05/2019,20
8:15am,7:25am,$994,American Airlines,33h 10m,(2 stops),04/05/2019,20
6:50pm,6:05am,"$1,003",Multiple Airlines,21h 15m,(1 stop),04/05/2019,20
6:40pm,6:25am,"$1,003",Multiple Airlines,21h 45m,(1 stop),04/05/2019,20
4:20pm,6:05am,"$1,003",Multiple Airlines,23h 45m,(1 stop),04/05/2019,20
4:20pm,6:30am,"$1,003",Multiple Airlines,24h 10m,(1 stop),04/05/2019,20
12:00pm,6:05am,"$1,003",Multiple Airlines,28h 5m,(1 stop),04/05/2019,20
12:00pm,6:30am,"$1,003",Multiple Airlines,28h 30m,(1 stop),04/05/2019,20
11:50am,6:25am,"$1,003",Multiple Airlines,28h 35m,(1 stop),04/05/2019,20
4:20pm,7:30am,"$1,008",Virgin Australia,25h 10m,(1 stop),04/05/2019,20
12:00pm,7:30am,"$1,008",Virgin Australia,29h 30m,(1 stop),04/05/2019,20
12:00pm,7:30am,"$1,017",Multiple Airlines,29h 30m,(1 stop),04/05/2019,20
1:00pm,8:25am,"$1,021",Multiple Airlines,29h 25m,(1 stop),04/05/2019,20
1:00pm,12:35pm,"$1,021",Multiple Airlines,33h 35m,(1 stop),04/05/2019,20
7:21pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/05/2019,20
5:25pm,7:00am,"$1,064",United,23h 35m,(1 stop),04/05/2019,20
2:05pm,7:00am,"$1,064",United,26h 55m,(1 stop),04/05/2019,20
12:40pm,7:00am,"$1,064",United,28h 20m,(1 stop),04/05/2019,20
9:30am,7:00am,"$1,064",United,31h 30m,(1 stop),04/05/2019,20
7:59am,7:00am,"$1,064",United,33h 1m,(1 stop),04/05/2019,20
4:50pm,7:00am,"$1,069",United,24h 10m,(2 stops),04/05/2019,20
2:55pm,7:00am,"$1,069",United,26h 5m,(2 stops),04/05/2019,20
2:50pm,7:00am,"$1,069",United,26h 10m,(2 stops),04/05/2019,20
2:35pm,7:00am,"$1,069",United,26h 25m,(2 stops),04/05/2019,20
1:51pm,6:55am,"$1,069",United,27h 4m,(2 stops),04/05/2019,20
1:51pm,6:55am,"$1,069",United,27h 4m,(2 stops),04/05/2019,20
3:38pm,6:35am,"$1,072",Delta,24h 57m,(2 stops),04/05/2019,20
12:03pm,6:35am,"$1,072",Delta,28h 32m,(2 stops),04/05/2019,20
11:55am,6:35am,"$1,072",Delta,28h 40m,(2 stops),04/05/2019,20
6:25pm,7:30am,"$1,086",Virgin Australia,23h 5m,(1 stop),04/05/2019,20
12:03pm,6:35am,"$1,090",Delta,28h 32m,(2 stops),04/05/2019,20
6:25pm,7:30am,"$1,096",Multiple Airlines,23h 5m,(1 stop),04/05/2019,20
5:25pm,10:40am,"$1,099",Air New Zealand,27h 15m,(2 stops),04/05/2019,20
4:20pm,10:40am,"$1,099",Air New Zealand,28h 20m,(2 stops),04/05/2019,20
4:20pm,10:40am,"$1,099",Air New Zealand,28h 20m,(2 stops),04/05/2019,20
4:20pm,10:40am,"$1,099",Air New Zealand,28h 20m,(2 stops),04/05/2019,20
12:00pm,10:40am,"$1,099",Air New Zealand,32h 40m,(2 stops),04/05/2019,20
4:25pm,12:35pm,"$1,128",China Eastern Airlines,30h 10m,(1 stop),04/05/2019,20
7:00pm,6:55pm,"$1,133",China Airlines,33h 55m,(2 stops),04/05/2019,20
11:50am,6:25am,"$1,139",Qantas Airways,28h 35m,(1 stop),04/05/2019,20
3:38pm,7:30am,"$1,149",Delta,25h 52m,(2 stops),04/05/2019,20
11:55am,6:35am,"$1,149",Delta,28h 40m,(2 stops),04/05/2019,20
11:55am,6:35am,"$1,149",Delta,28h 40m,(2 stops),04/05/2019,20
12:03pm,7:30am,"$1,149",Delta,29h 27m,(2 stops),04/05/2019,20
11:55am,7:30am,"$1,149",Delta,29h 35m,(2 stops),04/05/2019,20
11:55am,7:30am,"$1,149",Delta,29h 35m,(2 stops),04/05/2019,20
10:00am,6:35am,"$1,149",Delta,30h 35m,(2 stops),04/05/2019,20
8:15am,6:10am,"$1,152",Japan Airlines,31h 55m,(2 stops),04/05/2019,20
12:03pm,7:30am,"$1,167",Delta,29h 27m,(2 stops),04/05/2019,20
3:30pm,6:35am,"$1,262",Delta,25h 5m,(2 stops),04/05/2019,20
3:38pm,7:30am,"$1,262",Delta,25h 52m,(2 stops),04/05/2019,20
1:55pm,6:35am,"$1,262",Delta,26h 40m,(2 stops),04/05/2019,20
12:40pm,6:15am,"$1,281",Korean Air,27h 35m,(1 stop),04/05/2019,20
1:00pm,6:30am,"$1,300",Qantas Airways,27h 30m,(2 stops),04/05/2019,20
2:30pm,5:20pm,"$1,314",Emirates,36h 50m,(1 stop),04/05/2019,20
8:15pm,8:20am,"$1,440",Air Canada,22h 5m,(1 stop),04/05/2019,20
6:00pm,8:20am,"$1,440",Air Canada,24h 20m,(1 stop),04/05/2019,20
5:00pm,8:20am,"$1,440",Air Canada,25h 20m,(1 stop),04/05/2019,20
4:00pm,8:20am,"$1,440",Air Canada,26h 20m,(1 stop),04/05/2019,20
4:45pm,5:55am,"$1,665",Singapore Airlines,47h 10m,(2 stops),04/05/2019,20
11:30pm,9:00pm,$719,Philippine Airlines,31h 30m,(1 stop),04/06/2019,21
11:30pm,8:45am,$719,Philippine Airlines,43h 15m,(1 stop),04/06/2019,21
1:45am,8:20pm,$923,Cathay Pacific,28h 35m,(1 stop),04/06/2019,21
1:45am,6:15am,$923,Cathay Pacific,38h 30m,(1 stop),04/06/2019,21
1:45am,8:50am,$923,Cathay Pacific,41h 5m,(1 stop),04/06/2019,21
1:45am,10:50am,$923,Cathay Pacific,43h 5m,(1 stop),04/06/2019,21
10:15pm,10:45am,$930,China Airlines,46h 30m,(2 stops),04/06/2019,21
10:20pm,5:50pm,$967,Etihad Airways,29h 30m,(1 stop),04/06/2019,21
10:20pm,6:30am,$967,Etihad Airways,42h 10m,(1 stop),04/06/2019,21
9:55am,6:35am,$989,Delta,30h 40m,(1 stop),04/06/2019,21
3:11pm,7:25am,$994,American Airlines,26h 14m,(2 stops),04/06/2019,21
1:00pm,6:35am,$994,Delta,27h 35m,(2 stops),04/06/2019,21
1:00pm,7:25am,$994,American Airlines,28h 25m,(2 stops),04/06/2019,21
11:55am,6:35am,$994,Delta,28h 40m,(2 stops),04/06/2019,21
