departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
12:00pm,7:30am,"$1,098",Virgin Australia,29h 30m,(1 stop),04/10/2019,18
1:00pm,6:30am,"$1,101",Qantas Airways,27h 30m,(2 stops),04/10/2019,18
3:11pm,7:25am,"$1,103",American Airlines,26h 14m,(2 stops),04/10/2019,18
7:00pm,10:45am,"$1,105",China Airlines,49h 45m,(2 stops),04/10/2019,18
9:55am,8:10am,"$1,106",Qantas Airways,32h 15m,(2 stops),04/10/2019,18
9:55am,8:40am,"$1,106",Qantas Airways,32h 45m,(2 stops),04/10/2019,18
12:00pm,8:35am,"$1,112",Virgin Australia,30h 35m,(2 stops),04/10/2019,18
12:00pm,9:10am,"$1,112",Virgin Australia,31h 10m,(2 stops),04/10/2019,18
12:00pm,9:40am,"$1,112",Virgin Australia,31h 40m,(2 stops),04/10/2019,18
1:30am,7:40pm,"$1,120",China Southern Airlines,28h 10m,(1 stop),04/10/2019,18
1:30am,8:25am,"$1,120",China Southern Airlines,40h 55m,(1 stop),04/10/2019,18
8:15am,6:10am,"$1,138",Japan Airlines,31h 55m,(2 stops),04/10/2019,18
4:25pm,12:35pm,"$1,143",China Eastern Airlines,30h 10m,(1 stop),04/10/2019,18
2:45pm,8:30am,"$1,198",Multiple Airlines,51h 45m,(2 stops),04/10/2019,18
2:30pm,5:20pm,"$1,268",Emirates,36h 50m,(1 stop),04/10/2019,18
4:20pm,8:40am,"$1,269",Air New Zealand,26h 20m,(2 stops),04/10/2019,18
5:55pm,5:50pm,"$1,354",Etihad Airways,33h 55m,(2 stops),04/10/2019,18
8:15pm,8:20am,"$1,407",Air Canada,22h 5m,(1 stop),04/10/2019,18
6:00pm,8:20am,"$1,407",Air Canada,24h 20m,(1 stop),04/10/2019,18
5:55pm,8:20am,"$1,407",Air Canada,24h 25m,(2 stops),04/10/2019,18
10:00am,8:20am,"$1,407",Air Canada,32h 20m,(1 stop),04/10/2019,18
8:35pm,7:15pm,"$1,484",Singapore Airlines,32h 40m,(2 stops),04/10/2019,18
2:45pm,2:50pm,"$1,670",Air China,34h 5m,(1 stop),04/10/2019,18
1:45pm,7:15am,"$2,189",Asiana Airlines,27h 30m,(1 stop),04/10/2019,18
12:40pm,7:15am,"$2,784",Multiple Airlines,28h 35m,(1 stop),04/10/2019,18
1:45am,8:20pm,$907,Cathay Pacific,28h 35m,(1 stop),04/11/2019,19
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/11/2019,19
3:11pm,7:25am,$948,American Airlines,26h 14m,(2 stops),04/11/2019,19
11:45am,7:25am,$948,American Airlines,29h 40m,(2 stops),04/11/2019,19
11:45am,7:25am,$948,American Airlines,29h 40m,(2 stops),04/11/2019,19
8:15am,7:25am,$948,American Airlines,33h 10m,(2 stops),04/11/2019,19
8:15am,7:25am,$966,American Airlines,33h 10m,(2 stops),04/11/2019,19
8:15am,7:25am,$966,American Airlines,33h 10m,(2 stops),04/11/2019,19
8:15am,7:25am,$966,American Airlines,33h 10m,(2 stops),04/11/2019,19
1:00pm,8:25am,"$1,014",Multiple Airlines,29h 25m,(1 stop),04/11/2019,19
1:00pm,9:00am,"$1,014",Multiple Airlines,30h 0m,(1 stop),04/11/2019,19
8:00am,6:30am,"$1,015",Multiple Airlines,32h 30m,(1 stop),04/11/2019,19
7:21pm,6:55am,"$1,033",United,21h 34m,(1 stop),04/11/2019,19
1:51pm,6:55am,"$1,038",United,27h 4m,(2 stops),04/11/2019,19
12:20pm,6:55am,"$1,056",United,28h 35m,(2 stops),04/11/2019,19
6:50pm,6:05am,"$1,087",Multiple Airlines,21h 15m,(1 stop),04/11/2019,19
4:20pm,6:05am,"$1,087",Multiple Airlines,23h 45m,(1 stop),04/11/2019,19
6:55am,6:55am,"$1,091",United,34h 0m,(1 stop),04/11/2019,19
9:55am,6:30am,"$1,097",Qantas Airways,30h 35m,(1 stop),04/11/2019,19
5:25pm,8:40am,"$1,098",Air New Zealand,25h 15m,(2 stops),04/11/2019,19
1:00pm,6:30am,"$1,101",Qantas Airways,27h 30m,(2 stops),04/11/2019,19
12:00pm,8:25am,"$1,102",Virgin Australia,30h 25m,(2 stops),04/11/2019,19
12:00pm,8:55am,"$1,102",Virgin Australia,30h 55m,(2 stops),04/11/2019,19
12:00pm,9:25am,"$1,102",Virgin Australia,31h 25m,(2 stops),04/11/2019,19
12:00pm,9:55am,"$1,102",Virgin Australia,31h 55m,(2 stops),04/11/2019,19
12:00pm,10:25am,"$1,102",Virgin Australia,32h 25m,(2 stops),04/11/2019,19
1:55pm,6:35am,"$1,103",Delta,26h 40m,(2 stops),04/11/2019,19
12:00pm,9:10am,"$1,112",Virgin Australia,31h 10m,(2 stops),04/11/2019,19
12:00pm,9:40am,"$1,112",Virgin Australia,31h 40m,(2 stops),04/11/2019,19
12:00pm,10:40am,"$1,112",Virgin Australia,32h 40m,(2 stops),04/11/2019,19
1:30am,7:40pm,"$1,120",China Southern Airlines,28h 10m,(1 stop),04/11/2019,19
1:30am,8:25am,"$1,120",China Southern Airlines,40h 55m,(1 stop),04/11/2019,19
5:25pm,10:40am,"$1,147",Air New Zealand,27h 15m,(2 stops),04/11/2019,19
6:25pm,7:00am,"$1,165",United,22h 35m,(1 stop),04/11/2019,19
4:20pm,7:00am,"$1,165",United,24h 40m,(1 stop),04/11/2019,19
12:00pm,7:00am,"$1,165",United,29h 0m,(1 stop),04/11/2019,19
5:25pm,2:30pm,"$1,181",Air New Zealand,31h 5m,(2 stops),04/11/2019,19
7:00pm,10:45am,"$1,195",China Airlines,49h 45m,(2 stops),04/11/2019,19
4:20pm,8:25am,"$1,216",Virgin Australia,26h 5m,(2 stops),04/11/2019,19
4:20pm,8:55am,"$1,216",Virgin Australia,26h 35m,(2 stops),04/11/2019,19
4:20pm,9:25am,"$1,216",Virgin Australia,27h 5m,(2 stops),04/11/2019,19
3:38pm,6:35am,"$1,217",Delta,24h 57m,(2 stops),04/11/2019,19
12:03pm,6:35am,"$1,217",Delta,28h 32m,(2 stops),04/11/2019,19
10:30am,6:35am,"$1,217",Delta,30h 5m,(2 stops),04/11/2019,19
10:30am,6:35am,"$1,217",Delta,30h 5m,(2 stops),04/11/2019,19
10:30am,6:35am,"$1,217",Delta,30h 5m,(2 stops),04/11/2019,19
10:00am,6:35am,"$1,217",Delta,30h 35m,(2 stops),04/11/2019,19
12:03pm,6:35am,"$1,235",Delta,28h 32m,(2 stops),04/11/2019,19
10:00am,6:35am,"$1,235",Delta,30h 35m,(2 stops),04/11/2019,19
10:00am,6:35am,"$1,235",Delta,30h 35m,(2 stops),04/11/2019,19
12:40pm,6:15am,"$1,280",Korean Air,27h 35m,(1 stop),04/11/2019,19
8:15pm,8:20am,"$1,407",Air Canada,22h 5m,(1 stop),04/11/2019,19
6:00pm,8:20am,"$1,407",Air Canada,24h 20m,(1 stop),04/11/2019,19
5:00pm,8:20am,"$1,407",Air Canada,25h 20m,(1 stop),04/11/2019,19
4:00pm,8:20am,"$1,407",Air Canada,26h 20m,(1 stop),04/11/2019,19
8:15am,6:10am,"$1,444",Japan Airlines,31h 55m,(2 stops),04/11/2019,19
8:35pm,7:15pm,"$1,484",Singapore Airlines,32h 40m,(2 stops),04/11/2019,19
5:40pm,7:30am,"$1,844",Delta,23h 50m,(2 stops),04/11/2019,19
3:30pm,6:35am,"$1,844",Delta,25h 5m,(2 stops),04/11/2019,19
3:38pm,7:30am,"$1,844",Delta,25h 52m,(2 stops),04/11/2019,19
3:38pm,7:30am,"$1,844",Delta,25h 52m,(2 stops),04/11/2019,19
1:55pm,7:30am,"$1,844",Delta,27h 35m,(2 stops),04/11/2019,19
12:03pm,7:30am,"$1,844",Delta,29h 27m,(2 stops),04/11/2019,19
11:30pm,8:45am,$888,China Southern Airlines,28h 10m,(1 stop),04/12/2019,20
1:30am,7:40pm,$888,China Southern Airlines,40h 55m,(1 stop),04/12/2019,20
1:30am,8:25am,$922,Cathay Pacific,27h 20m,(1 stop),04/12/2019,20
3:30pm,8:50am,$922,Cathay Pacific,28h 35m,(1 stop),04/12/2019,20
1:45am,8:20pm,$922,Cathay Pacific,29h 20m,(1 stop),04/12/2019,20
3:30pm,10:50am,$922,Cathay Pacific,38h 30m,(1 stop),04/12/2019,20
1:45am,6:15am,$922,Cathay Pacific,41h 5m,(1 stop),04/12/2019,20
1:45am,8:50am,$922,Cathay Pacific,43h 5m,(1 stop),04/12/2019,20
1:45am,10:50am,$937,Cathay Pacific,38h 50m,(1 stop),04/12/2019,20
10:20pm,6:30am,$937,Cathay Pacific,48h 45m,(1 stop),04/12/2019,20
3:30pm,8:20pm,$937,Etihad Airways,42h 10m,(1 stop),04/12/2019,20
3:30pm,6:15am,$993,American Airlines,29h 40m,(2 stops),04/12/2019,20
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/12/2019,20
11:45am,7:25am,$993,Delta,32h 50m,(2 stops),04/12/2019,20
8:15am,7:25am,$993,American Airlines,33h 10m,(2 stops),04/12/2019,20
8:15am,7:25am,$993,American Airlines,33h 10m,(2 stops),04/12/2019,20
6:50pm,6:05am,"$1,002",Multiple Airlines,21h 15m,(1 stop),04/12/2019,20
4:20pm,6:05am,"$1,002",Multiple Airlines,23h 45m,(1 stop),04/12/2019,20
4:20pm,6:30am,"$1,011",American Airlines,29h 40m,(2 stops),04/12/2019,20
8:15am,7:25am,"$1,011",American Airlines,29h 40m,(2 stops),04/12/2019,20
8:15am,7:25am,"$1,011",American Airlines,33h 10m,(2 stops),04/12/2019,20
8:15am,7:25am,"$1,011",American Airlines,33h 10m,(2 stops),04/12/2019,20
8:00am,6:30am,"$1,011",American Airlines,33h 10m,(2 stops),04/12/2019,20
8:00am,6:05am,"$1,011",American Airlines,33h 10m,(2 stops),04/12/2019,20
5:25pm,7:00am,"$1,011",Delta,34h 5m,(2 stops),04/12/2019,20
12:40pm,7:00am,"$1,011",Delta,34h 5m,(2 stops),04/12/2019,20
7:59am,7:00am,"$1,011",Delta,34h 5m,(2 stops),04/12/2019,20
4:50pm,7:00am,"$1,022",Multiple Airlines,33h 35m,(1 stop),04/12/2019,20
2:55pm,7:00am,"$1,037",Multiple Airlines,30h 0m,(1 stop),04/12/2019,20
2:50pm,7:00am,"$1,051",Multiple Airlines,29h 25m,(1 stop),04/12/2019,20
2:35pm,7:00am,"$1,060",Multiple Airlines,32h 30m,(1 stop),04/12/2019,20
1:51pm,7:00am,"$1,060",Multiple Airlines,32h 5m,(1 stop),04/12/2019,20
1:51pm,7:00am,"$1,064",United,23h 35m,(1 stop),04/12/2019,20
3:38pm,6:35am,"$1,064",United,28h 20m,(1 stop),04/12/2019,20
3:11pm,7:25am,"$1,064",United,33h 1m,(1 stop),04/12/2019,20
11:30pm,9:00pm,$908,Philippine Airlines,31h 30m,(1 stop),04/13/2019,21
1:45am,8:20pm,$923,Cathay Pacific,28h 35m,(1 stop),04/13/2019,21
1:45am,6:15am,$923,Cathay Pacific,38h 30m,(1 stop),04/13/2019,21
1:45am,8:50am,$923,Cathay Pacific,41h 5m,(1 stop),04/13/2019,21
1:45am,10:50am,$923,Cathay Pacific,43h 5m,(1 stop),04/13/2019,21
10:15pm,10:45am,$930,China Airlines,46h 30m,(2 stops),04/13/2019,21
10:20pm,5:50pm,$967,Etihad Airways,29h 30m,(1 stop),04/13/2019,21
10:20pm,6:30am,$967,Etihad Airways,42h 10m,(1 stop),04/13/2019,21
6:25pm,7:30am,$989,Virgin Australia,23h 5m,(1 stop),04/13/2019,21
11:30pm,8:45am,$989,Philippine Airlines,43h 15m,(1 stop),04/13/2019,21
3:11pm,7:25am,$994,American Airlines,26h 14m,(2 stops),04/13/2019,21
1:00pm,6:35am,$994,Delta,27h 35m,(2 stops),04/13/2019,21
11:55am,6:35am,$994,Delta,28h 40m,(2 stops),04/13/2019,21
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/13/2019,21
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/13/2019,21
7:56am,7:25am,$994,American Airlines,33h 29m,(2 stops),04/13/2019,21
7:56am,7:25am,$994,American Airlines,33h 29m,(2 stops),04/13/2019,21
6:40pm,6:25am,"$1,003",Multiple Airlines,21h 45m,(1 stop),04/13/2019,21
4:20pm,6:05am,"$1,003",Multiple Airlines,23h 45m,(1 stop),04/13/2019,21
1:30am,7:40pm,"$1,008",China Southern Airlines,28h 10m,(1 stop),04/13/2019,21
1:30am,8:25am,"$1,008",China Southern Airlines,40h 55m,(1 stop),04/13/2019,21
11:45am,7:25am,"$1,012",American Airlines,29h 40m,(2 stops),04/13/2019,21
11:45am,7:25am,"$1,012",American Airlines,29h 40m,(2 stops),04/13/2019,21
10:00am,6:35am,"$1,012",Delta,30h 35m,(2 stops),04/13/2019,21
7:56am,7:25am,"$1,012",American Airlines,33h 29m,(2 stops),04/13/2019,21
7:56am,7:25am,"$1,012",American Airlines,33h 29m,(2 stops),04/13/2019,21
7:56am,7:25am,"$1,012",American Airlines,33h 29m,(2 stops),04/13/2019,21
7:56am,7:25am,"$1,012",American Airlines,33h 29m,(2 stops),04/13/2019,21
7:00am,6:25am,"$1,053",Multiple Airlines,33h 25m,(1 stop),04/13/2019,21
8:00am,6:30am,"$1,060",Multiple Airlines,32h 30m,(1 stop),04/13/2019,21
8:00am,6:05am,"$1,061",Multiple Airlines,32h 5m,(1 stop),04/13/2019,21
7:21pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/13/2019,21
6:25pm,7:00am,"$1,064",United,22h 35m,(1 stop),04/13/2019,21
4:20pm,7:00am,"$1,064",United,24h 40m,(1 stop),04/13/2019,21
3:45pm,6:55am,"$1,064",United,25h 10m,(2 stops),04/13/2019,21
4:25pm,7:40am,$750,China Eastern Airlines,49h 15m,(3 stops),04/14/2019,22
4:25pm,7:40am,$750,China Eastern Airlines,49h 15m,(3 stops),04/14/2019,22
1:30am,7:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/14/2019,22
1:30am,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/14/2019,22
3:30pm,8:50am,$922,Cathay Pacific,27h 20m,(1 stop),04/14/2019,22
1:45am,8:20pm,$922,Cathay Pacific,28h 35m,(1 stop),04/14/2019,22
3:30pm,10:50am,$922,Cathay Pacific,29h 20m,(1 stop),04/14/2019,22
1:45am,6:15am,$922,Cathay Pacific,38h 30m,(1 stop),04/14/2019,22
1:45am,8:50am,$922,Cathay Pacific,41h 5m,(1 stop),04/14/2019,22
1:45am,10:50am,$922,Cathay Pacific,43h 5m,(1 stop),04/14/2019,22
3:30pm,8:20pm,$937,Cathay Pacific,38h 50m,(1 stop),04/14/2019,22
3:30pm,6:15am,$937,Cathay Pacific,48h 45m,(1 stop),04/14/2019,22
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/14/2019,22
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/14/2019,22
9:55am,6:35am,$988,Delta,30h 40m,(1 stop),04/14/2019,22
3:38pm,6:35am,$993,Delta,24h 57m,(2 stops),04/14/2019,22
3:30pm,6:35am,$993,Delta,25h 5m,(2 stops),04/14/2019,22
3:11pm,7:25am,$993,American Airlines,26h 14m,(2 stops),04/14/2019,22
1:55pm,6:35am,$993,Delta,26h 40m,(2 stops),04/14/2019,22
12:03pm,6:35am,$993,Delta,28h 32m,(2 stops),04/14/2019,22
11:55am,6:35am,$993,Delta,28h 40m,(2 stops),04/14/2019,22
11:55am,6:35am,$993,Delta,28h 40m,(2 stops),04/14/2019,22
11:55am,6:35am,$993,Delta,28h 40m,(2 stops),04/14/2019,22
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/14/2019,22
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/14/2019,22
10:30am,6:35am,$993,Delta,30h 5m,(2 stops),04/14/2019,22
10:30am,6:35am,$993,Delta,30h 5m,(2 stops),04/14/2019,22
10:30am,6:35am,$993,Delta,30h 5m,(2 stops),04/14/2019,22
10:30am,6:35am,$993,Delta,30h 5m,(2 stops),04/14/2019,22
10:00am,6:35am,$993,Delta,30h 35m,(2 stops),04/14/2019,22
8:15am,7:25am,$993,American Airlines,33h 10m,(2 stops),04/14/2019,22
8:15am,7:25am,$993,American Airlines,33h 10m,(2 stops),04/14/2019,22
6:50pm,6:05am,"$1,002",Multiple Airlines,21h 15m,(1 stop),04/14/2019,22
6:35pm,6:25am,"$1,002",Multiple Airlines,21h 50m,(1 stop),04/14/2019,22
4:20pm,6:05am,"$1,002",Multiple Airlines,23h 45m,(1 stop),04/14/2019,22
12:00pm,6:30am,"$1,002",Multiple Airlines,28h 30m,(1 stop),04/14/2019,22
11:50am,6:25am,"$1,002",Multiple Airlines,28h 35m,(1 stop),04/14/2019,22
9:55am,6:30am,"$1,011",Qantas Airways,30h 35m,(1 stop),04/14/2019,22
9:55am,9:10am,"$1,011",Qantas Airways,33h 15m,(2 stops),04/14/2019,22
12:03pm,6:35am,"$1,011",Delta,28h 32m,(2 stops),04/14/2019,22
11:45am,7:25am,"$1,011",American Airlines,29h 40m,(2 stops),04/14/2019,22
7:21pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/14/2019,22
6:50pm,6:55am,"$1,064",United,22h 5m,(1 stop),04/14/2019,22
5:25pm,7:00am,"$1,064",United,23h 35m,(1 stop),04/14/2019,22
4:20pm,6:55am,"$1,064",United,24h 35m,(1 stop),04/14/2019,22
2:05pm,7:00am,"$1,064",United,26h 55m,(1 stop),04/14/2019,22
12:40pm,7:00am,"$1,064",United,28h 20m,(1 stop),04/14/2019,22
9:00am,7:00am,"$1,064",United,32h 0m,(1 stop),04/14/2019,22
7:59am,7:00am,"$1,064",United,33h 1m,(1 stop),04/14/2019,22
6:25pm,7:30am,"$1,067",Virgin Australia,23h 5m,(1 stop),04/14/2019,22
12:00pm,7:30am,"$1,067",Virgin Australia,29h 30m,(1 stop),04/14/2019,22
4:50pm,7:00am,"$1,069",United,24h 10m,(2 stops),04/14/2019,22
4:15pm,6:55am,"$1,069",United,24h 40m,(2 stops),04/14/2019,22
4:00pm,8:40am,"$1,071",Air New Zealand,26h 40m,(2 stops),04/14/2019,22
4:00pm,10:40am,"$1,071",Air New Zealand,28h 40m,(2 stops),04/14/2019,22
6:25pm,7:30am,"$1,077",Multiple Airlines,23h 5m,(1 stop),04/14/2019,22
4:20pm,7:30am,"$1,077",Multiple Airlines,25h 10m,(1 stop),04/14/2019,22
12:00pm,8:35am,"$1,081",Virgin Australia,30h 35m,(2 stops),04/14/2019,22
12:00pm,9:10am,"$1,081",Virgin Australia,31h 10m,(2 stops),04/14/2019,22
12:00pm,9:40am,"$1,081",Virgin Australia,31h 40m,(2 stops),04/14/2019,22
12:00pm,10:40am,"$1,081",Virgin Australia,32h 40m,(2 stops),04/14/2019,22
12:00pm,11:40am,"$1,081",Virgin Australia,33h 40m,(2 stops),04/14/2019,22
5:25pm,8:40am,"$1,098",Air New Zealand,25h 15m,(2 stops),04/14/2019,22
4:20pm,8:40am,"$1,098",Air New Zealand,26h 20m,(2 stops),04/14/2019,22
5:25pm,10:40am,"$1,098",Air New Zealand,27h 15m,(2 stops),04/14/2019,22
4:20pm,10:40am,"$1,098",Air New Zealand,28h 20m,(2 stops),04/14/2019,22
11:50am,6:25am,"$1,139",Qantas Airways,28h 35m,(1 stop),04/14/2019,22
8:15am,6:10am,"$1,153",Japan Airlines,31h 55m,(2 stops),04/14/2019,22
10:15pm,6:55pm,"$1,168",China Airlines,30h 40m,(2 stops),04/14/2019,22
12:40pm,6:15am,"$1,280",Korean Air,27h 35m,(1 stop),04/14/2019,22
2:30pm,10:05pm,"$1,313",Emirates,41h 35m,(1 stop),04/14/2019,22
8:35pm,7:15pm,"$1,333",Singapore Airlines,32h 40m,(2 stops),04/14/2019,22
2:45pm,2:50pm,"$1,340",Air China,34h 5m,(1 stop),04/14/2019,22
10:30pm,8:20am,"$1,433",Air Canada,43h 50m,(1 stop),04/14/2019,22
8:15pm,8:20am,"$1,439",Air Canada,22h 5m,(1 stop),04/14/2019,22
6:00pm,8:20am,"$1,439",Air Canada,24h 20m,(1 stop),04/14/2019,22
4:00pm,8:20am,"$1,439",Air Canada,26h 20m,(1 stop),04/14/2019,22
1:45pm,7:30am,"$2,189",Asiana Airlines,27h 45m,(1 stop),04/14/2019,22
1:40pm,8:55am,"$5,733",All Nippon Airways,29h 15m,(1 stop),04/14/2019,22
1:30am,7:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/15/2019,23
1:30am,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/15/2019,23
1:45am,8:20pm,$907,Cathay Pacific,28h 35m,(1 stop),04/15/2019,23
1:45am,6:15am,$907,Cathay Pacific,38h 30m,(1 stop),04/15/2019,23
1:45am,8:50am,$907,Cathay Pacific,41h 5m,(1 stop),04/15/2019,23
1:45am,10:50am,$907,Cathay Pacific,43h 5m,(1 stop),04/15/2019,23
3:11pm,7:25am,$948,American Airlines,26h 14m,(2 stops),04/15/2019,23
1:00pm,7:25am,$948,American Airlines,28h 25m,(2 stops),04/15/2019,23
11:45am,7:25am,$948,American Airlines,29h 40m,(2 stops),04/15/2019,23
11:45am,7:25am,$948,American Airlines,29h 40m,(2 stops),04/15/2019,23
8:15am,7:25am,$948,American Airlines,33h 10m,(2 stops),04/15/2019,23
8:15am,7:25am,$948,American Airlines,33h 10m,(2 stops),04/15/2019,23
6:50pm,6:05am,$958,Multiple Airlines,21h 15m,(1 stop),04/15/2019,23
6:40pm,6:25am,$958,Multiple Airlines,21h 45m,(1 stop),04/15/2019,23
4:20pm,6:05am,$958,Multiple Airlines,23h 45m,(1 stop),04/15/2019,23
4:20pm,6:30am,$958,Multiple Airlines,24h 10m,(1 stop),04/15/2019,23
12:00pm,6:30am,$958,Multiple Airlines,28h 30m,(1 stop),04/15/2019,23
11:50am,6:25am,$958,Multiple Airlines,28h 35m,(1 stop),04/15/2019,23
4:25pm,12:35pm,$966,China Eastern Airlines,30h 10m,(1 stop),04/15/2019,23
11:45am,7:25am,$966,American Airlines,29h 40m,(2 stops),04/15/2019,23
9:55am,6:30am,$967,Qantas Airways,30h 35m,(1 stop),04/15/2019,23
9:55am,9:10am,$968,Qantas Airways,33h 15m,(2 stops),04/15/2019,23
9:55am,9:10am,$968,Qantas Airways,33h 15m,(2 stops),04/15/2019,23
9:55am,8:10am,$977,Qantas Airways,32h 15m,(2 stops),04/15/2019,23
9:55am,8:40am,$977,Qantas Airways,32h 45m,(2 stops),04/15/2019,23
6:25pm,7:30am,"$1,022",Virgin Australia,23h 5m,(1 stop),04/15/2019,23
4:20pm,7:30am,"$1,022",Virgin Australia,25h 10m,(1 stop),04/15/2019,23
12:00pm,7:30am,"$1,022",Virgin Australia,29h 30m,(1 stop),04/15/2019,23
1:55pm,6:35am,"$1,027",Delta,26h 40m,(2 stops),04/15/2019,23
1:55pm,7:30am,"$1,027",Delta,27h 35m,(2 stops),04/15/2019,23
12:03pm,7:30am,"$1,027",Delta,29h 27m,(2 stops),04/15/2019,23
11:55am,7:30am,"$1,027",Delta,29h 35m,(2 stops),04/15/2019,23
6:25pm,7:30am,"$1,032",Multiple Airlines,23h 5m,(1 stop),04/15/2019,23
4:20pm,7:30am,"$1,032",Multiple Airlines,25h 10m,(1 stop),04/15/2019,23
12:00pm,7:30am,"$1,032",Multiple Airlines,29h 30m,(1 stop),04/15/2019,23
7:21pm,6:55am,"$1,033",United,21h 34m,(1 stop),04/15/2019,23
5:25pm,7:00am,"$1,033",United,23h 35m,(1 stop),04/15/2019,23
2:05pm,7:00am,"$1,033",United,26h 55m,(1 stop),04/15/2019,23
12:40pm,7:00am,"$1,033",United,28h 20m,(1 stop),04/15/2019,23
9:30am,7:00am,"$1,033",United,31h 30m,(1 stop),04/15/2019,23
7:59am,7:00am,"$1,033",United,33h 1m,(1 stop),04/15/2019,23
4:20pm,8:35am,"$1,036",Virgin Australia,26h 15m,(2 stops),04/15/2019,23
4:20pm,9:10am,"$1,036",Virgin Australia,26h 50m,(2 stops),04/15/2019,23
4:20pm,9:40am,"$1,036",Virgin Australia,27h 20m,(2 stops),04/15/2019,23
4:50pm,7:00am,"$1,038",United,24h 10m,(2 stops),04/15/2019,23
2:55pm,6:55am,"$1,038",United,26h 0m,(2 stops),04/15/2019,23
2:50pm,6:55am,"$1,038",United,26h 5m,(2 stops),04/15/2019,23
2:50pm,6:55am,"$1,038",United,26h 5m,(2 stops),04/15/2019,23
2:55pm,7:00am,"$1,038",United,26h 5m,(2 stops),04/15/2019,23
2:50pm,7:00am,"$1,038",United,26h 10m,(2 stops),04/15/2019,23
1:55pm,7:30am,"$1,045",Delta,27h 35m,(2 stops),04/15/2019,23
11:55am,7:30am,"$1,045",Delta,29h 35m,(2 stops),04/15/2019,23
10:30am,7:30am,"$1,045",Delta,31h 0m,(2 stops),04/15/2019,23
10:30am,7:30am,"$1,045",Delta,31h 0m,(2 stops),04/15/2019,23
7:45am,7:30am,"$1,045",Delta,33h 45m,(2 stops),04/15/2019,23
5:25pm,8:40am,"$1,050",Air New Zealand,25h 15m,(2 stops),04/15/2019,23
5:25pm,10:40am,"$1,050",Air New Zealand,27h 15m,(2 stops),04/15/2019,23
12:00pm,8:40am,"$1,050",Air New Zealand,30h 40m,(2 stops),04/15/2019,23
3:30pm,6:35am,"$1,103",Delta,25h 5m,(2 stops),04/15/2019,23
3:30pm,7:30am,"$1,103",Delta,26h 0m,(2 stops),04/15/2019,23
12:03pm,6:35am,"$1,103",Delta,28h 32m,(2 stops),04/15/2019,23
11:55am,6:35am,"$1,103",Delta,28h 40m,(2 stops),04/15/2019,23
11:55am,6:35am,"$1,103",Delta,28h 40m,(2 stops),04/15/2019,23
11:55am,7:30am,"$1,103",Delta,29h 35m,(2 stops),04/15/2019,23
10:30am,6:35am,"$1,103",Delta,30h 5m,(2 stops),04/15/2019,23
10:30am,6:35am,"$1,103",Delta,30h 5m,(2 stops),04/15/2019,23
10:30am,7:30am,"$1,103",Delta,31h 0m,(2 stops),04/15/2019,23
7:00pm,10:45am,"$1,105",China Airlines,49h 45m,(2 stops),04/15/2019,23
8:15am,6:10am,"$1,138",Japan Airlines,31h 55m,(2 stops),04/15/2019,23
2:45pm,8:30am,"$1,223",Multiple Airlines,51h 45m,(2 stops),04/15/2019,23
5:55pm,5:50pm,"$1,247",Etihad Airways,33h 55m,(2 stops),04/15/2019,23
2:30pm,10:05pm,"$1,268",Emirates,41h 35m,(1 stop),04/15/2019,23
12:40pm,6:15am,"$1,280",Korean Air,27h 35m,(1 stop),04/15/2019,23
8:35pm,7:15pm,"$1,333",Singapore Airlines,32h 40m,(2 stops),04/15/2019,23
8:15pm,8:20am,"$1,407",Air Canada,22h 5m,(1 stop),04/15/2019,23
5:55pm,8:20am,"$1,407",Air Canada,24h 25m,(2 stops),04/15/2019,23
4:00pm,8:20am,"$1,407",Air Canada,26h 20m,(1 stop),04/15/2019,23
1:45pm,7:15am,"$2,365",Asiana Airlines,27h 30m,(1 stop),04/15/2019,23
1:40pm,8:55am,"$5,508",All Nippon Airways,29h 15m,(1 stop),04/15/2019,23
4:25pm,7:40am,$831,China Eastern Airlines,73h 15m,(2 stops),04/16/2019,24
1:30am,7:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/16/2019,24
1:30am,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/16/2019,24
1:45am,8:20pm,$907,Cathay Pacific,28h 35m,(1 stop),04/16/2019,24
1:45am,6:15am,$907,Cathay Pacific,38h 30m,(1 stop),04/16/2019,24
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/16/2019,24
3:30pm,7:30am,$948,Delta,26h 0m,(2 stops),04/16/2019,24
